date,team,goals_scored,goals_conceded,win,draw,loss,avg_goals_scored_last10,avg_goals_conceded_last10,avg_win_last10,avg_draw_last10,avg_loss_last10
2009-09-05,Gabon,0.0,2.0,0,0,1,1.8,0.7,0.7,0.2,0.1
2009-09-09,Gabon,1.0,2.0,0,0,1,1.6,0.9,0.6,0.2,0.2
2009-10-10,Gabon,3.0,1.0,1,0,0,1.7,0.9,0.6,0.2,0.2
2009-11-14,Gabon,0.0,1.0,0,0,1,1.8,1.0,0.6,0.2,0.2
2010-01-06,Gabon,2.0,0.0,1,0,0,1.7,1.1,0.5,0.2,0.3
2010-01-13,Gabon,1.0,0.0,1,0,0,1.6,1.1,0.5,0.2,0.3
2010-01-17,Gabon,0.0,0.0,0,1,0,1.6,1.1,0.5,0.2,0.3
2010-01-21,Gabon,1.0,2.0,0,0,1,1.3,0.8,0.5,0.2,0.3
2010-05-19,Gabon,3.0,0.0,1,0,0,1.2,0.9,0.4,0.2,0.4
2010-05-21,Gabon,1.0,1.0,0,1,0,1.2,0.9,0.4,0.2,0.4
2010-08-11,Gabon,2.0,1.0,1,0,0,1.2,0.9,0.4,0.2,0.4
2010-09-06,Gabon,1.0,1.0,0,1,0,1.4,0.8,0.5,0.2,0.3
2010-10-08,Gabon,0.0,1.0,0,0,1,1.4,0.7,0.5,0.3,0.2
2010-10-12,Gabon,0.0,1.0,0,0,1,1.1,0.7,0.4,0.3,0.3
2010-11-17,Gabon,1.0,2.0,0,0,1,1.1,0.7,0.4,0.3,0.3
2011-02-09,Gabon,2.0,0.0,1,0,0,1.0,0.9,0.3,0.3,0.4
2011-06-07,Gabon,0.0,1.0,0,0,1,1.1,0.9,0.3,0.3,0.4
2011-08-10,Gabon,1.0,1.0,0,1,0,1.1,1.0,0.3,0.2,0.5
2011-09-06,Gabon,1.0,0.0,1,0,0,1.1,0.9,0.3,0.3,0.4
2011-10-07,Gabon,2.0,0.0,1,0,0,0.9,0.9,0.3,0.3,0.4
2011-11-10,Gabon,0.0,2.0,0,0,1,1.0,0.8,0.4,0.2,0.4
2011-11-15,Gabon,1.0,2.0,0,0,1,0.8,0.9,0.3,0.2,0.5
2012-01-09,Gabon,0.0,0.0,0,1,0,0.8,1.0,0.3,0.1,0.6
2012-01-16,Gabon,0.0,0.0,0,1,0,0.8,0.9,0.3,0.2,0.5
2012-01-23,Gabon,2.0,0.0,1,0,0,0.8,0.8,0.3,0.3,0.4
2012-01-27,Gabon,3.0,2.0,1,0,0,0.9,0.6,0.4,0.3,0.3
2012-01-31,Gabon,1.0,0.0,1,0,0,1.0,0.8,0.4,0.3,0.3
2012-02-05,Gabon,1.0,1.0,0,1,0,1.1,0.7,0.5,0.3,0.2
2012-06-03,Gabon,0.0,3.0,0,0,1,1.1,0.7,0.5,0.3,0.2
2012-06-09,Gabon,1.0,0.0,1,0,0,1.0,1.0,0.4,0.3,0.3
2012-06-15,Gabon,0.0,3.0,0,0,1,0.9,1.0,0.4,0.3,0.3
2012-09-08,Gabon,1.0,1.0,0,1,0,0.9,1.1,0.4,0.3,0.3
2012-09-11,Gabon,1.0,0.0,1,0,0,0.9,1.0,0.4,0.4,0.2
2012-10-14,Gabon,1.0,2.0,0,0,1,1.0,1.0,0.5,0.3,0.2
2012-11-14,Gabon,2.0,2.0,0,1,0,1.1,1.2,0.5,0.2,0.3
2013-01-10,Gabon,1.0,1.0,0,1,0,1.1,1.4,0.4,0.3,0.3
2013-01-15,Gabon,0.0,0.0,0,1,0,0.9,1.3,0.3,0.4,0.3
2013-03-23,Gabon,0.0,1.0,0,0,1,0.8,1.3,0.2,0.5,0.3
2013-06-08,Gabon,0.0,0.0,0,1,0,0.7,1.3,0.2,0.4,0.4
2013-06-15,Gabon,4.0,1.0,1,0,0,0.7,1.0,0.2,0.5,0.3
2013-08-14,Gabon,1.0,1.0,0,1,0,1.0,1.1,0.2,0.5,0.3
2013-09-07,Gabon,0.0,1.0,0,0,1,1.1,0.9,0.2,0.6,0.2
2014-01-07,Gabon,0.0,2.0,0,0,1,1.0,0.9,0.2,0.5,0.3
2014-03-05,Gabon,1.0,1.0,0,1,0,0.9,1.1,0.1,0.5,0.4
2014-07-12,Gabon,0.0,1.0,0,0,1,0.9,1.0,0.1,0.6,0.3
2014-07-27,Gabon,0.0,1.0,0,0,1,0.7,0.9,0.1,0.5,0.4
2014-09-06,Gabon,1.0,0.0,1,0,0,0.6,0.9,0.1,0.4,0.5
2014-09-10,Gabon,1.0,1.0,0,1,0,0.7,0.9,0.2,0.3,0.5
2014-10-11,Gabon,2.0,0.0,1,0,0,0.8,0.9,0.2,0.4,0.4
2014-10-15,Gabon,1.0,1.0,0,1,0,1.0,0.9,0.3,0.3,0.4
2014-11-15,Gabon,0.0,0.0,0,1,0,0.7,0.9,0.2,0.4,0.4
2014-11-19,Gabon,4.0,2.0,1,0,0,0.6,0.8,0.2,0.4,0.4
2015-01-09,Gabon,0.0,1.0,0,0,1,1.0,0.9,0.3,0.4,0.3
2015-01-17,Gabon,2.0,0.0,1,0,0,1.0,0.8,0.3,0.4,0.3
2015-01-21,Gabon,0.0,1.0,0,0,1,1.1,0.7,0.4,0.3,0.3
2015-01-25,Gabon,0.0,2.0,0,0,1,1.1,0.7,0.4,0.3,0.3
2015-03-25,Gabon,4.0,3.0,1,0,0,1.1,0.8,0.4,0.3,0.3
2015-03-30,Gabon,0.0,0.0,0,1,0,1.4,1.1,0.4,0.3,0.3
2015-06-06,Gabon,1.0,2.0,0,0,1,1.3,1.0,0.4,0.3,0.3
2015-06-14,Gabon,0.0,0.0,0,1,0,1.2,1.2,0.3,0.3,0.4
2015-09-05,Gabon,4.0,0.0,1,0,0,1.1,1.1,0.3,0.3,0.4
2015-09-08,Gabon,1.0,1.0,0,1,0,1.5,1.1,0.4,0.2,0.4
2015-09-12,Gabon,1.0,0.0,1,0,0,1.2,1.0,0.3,0.3,0.4
2015-10-09,Gabon,3.0,3.0,0,1,0,1.3,0.9,0.4,0.3,0.3
2015-10-12,Gabon,1.0,2.0,0,0,1,1.4,1.2,0.3,0.4,0.3
2015-11-11,Gabon,0.0,1.0,0,0,1,1.5,1.3,0.3,0.4,0.3
2015-11-14,Gabon,1.0,0.0,1,0,0,1.5,1.2,0.3,0.4,0.3
2016-03-25,Gabon,2.0,1.0,1,0,0,1.2,0.9,0.3,0.4,0.3
2016-03-28,Gabon,0.0,1.0,0,0,1,1.4,1.0,0.4,0.3,0.3
2016-05-28,Gabon,0.0,2.0,0,0,1,1.3,0.9,0.4,0.3,0.3
2016-06-04,Gabon,1.0,2.0,0,0,1,1.3,1.1,0.4,0.2,0.4
2016-09-02,Gabon,2.0,1.0,1,0,0,1.0,1.3,0.3,0.2,0.5
2016-09-06,Gabon,1.0,2.0,0,0,1,1.1,1.3,0.4,0.1,0.5
2016-10-08,Gabon,0.0,0.0,0,1,0,1.1,1.5,0.3,0.1,0.6
2016-11-12,Gabon,0.0,0.0,0,1,0,0.8,1.2,0.3,0.1,0.6
2016-11-15,Gabon,1.0,1.0,0,1,0,0.7,1.0,0.3,0.2,0.5
2017-01-14,Gabon,1.0,1.0,0,1,0,0.8,1.0,0.3,0.3,0.4
2017-01-18,Gabon,1.0,1.0,0,1,0,0.8,1.1,0.2,0.4,0.4
2017-01-22,Gabon,0.0,0.0,0,1,0,0.7,1.1,0.1,0.5,0.4
2017-03-24,Gabon,2.0,2.0,0,1,0,0.7,1.0,0.1,0.6,0.3
2017-06-04,Gabon,0.0,0.0,0,1,0,0.9,1.0,0.1,0.7,0.2
2017-06-10,Gabon,1.0,2.0,0,0,1,0.8,0.8,0.1,0.8,0.1
2017-09-02,Gabon,0.0,3.0,0,0,1,0.7,0.9,0.0,0.8,0.2
2017-09-05,Gabon,2.0,1.0,1,0,0,0.6,1.0,0.0,0.8,0.2
2017-10-07,Gabon,0.0,3.0,0,0,1,0.8,1.1,0.1,0.7,0.2
2017-10-10,Gabon,0.0,1.0,0,0,1,0.8,1.4,0.1,0.6,0.3
2017-11-11,Gabon,0.0,0.0,0,1,0,0.7,1.4,0.1,0.5,0.4
2017-11-14,Gabon,0.0,0.0,0,1,0,0.6,1.3,0.1,0.5,0.4
2018-03-22,Gabon,0.0,0.0,0,1,0,0.5,1.2,0.1,0.5,0.4
2018-09-08,Gabon,1.0,1.0,0,1,0,0.5,1.2,0.1,0.5,0.4
2018-09-11,Gabon,0.0,1.0,0,0,1,0.4,1.1,0.1,0.5,0.4
2018-10-12,Gabon,3.0,0.0,1,0,0,0.4,1.2,0.1,0.4,0.5
2018-10-16,Gabon,1.0,0.0,1,0,0,0.6,1.0,0.2,0.4,0.4
2018-11-17,Gabon,0.0,1.0,0,0,1,0.7,0.7,0.3,0.4,0.3
2019-03-23,Gabon,1.0,1.0,0,1,0,0.5,0.7,0.2,0.4,0.4
2019-10-10,Gabon,1.0,0.0,1,0,0,0.6,0.5,0.2,0.5,0.3
2019-10-15,Gabon,3.0,2.0,1,0,0,0.7,0.4,0.3,0.5,0.2
2019-11-14,Gabon,0.0,0.0,0,1,0,1.0,0.6,0.4,0.4,0.2
2019-11-17,Gabon,2.0,1.0,1,0,0,1.0,0.6,0.4,0.4,0.2
2020-10-11,Gabon,0.0,2.0,0,0,1,1.2,0.7,0.5,0.3,0.2
2020-11-12,Gabon,2.0,1.0,1,0,0,1.1,0.8,0.5,0.2,0.3
2020-11-16,Gabon,1.0,2.0,0,0,1,1.3,0.8,0.6,0.2,0.2
2021-03-25,Gabon,3.0,0.0,1,0,0,1.1,1.0,0.5,0.2,0.3
2021-03-29,Gabon,0.0,2.0,0,0,1,1.3,1.0,0.5,0.2,0.3
2021-09-01,Gabon,1.0,2.0,0,0,1,1.3,1.1,0.5,0.2,0.3
2021-09-05,Gabon,1.0,1.0,0,1,0,1.3,1.2,0.5,0.1,0.4
2021-10-08,Gabon,1.0,3.0,0,0,1,1.3,1.3,0.4,0.2,0.4
2021-10-11,Gabon,2.0,0.0,1,0,0,1.1,1.4,0.3,0.2,0.5
2021-11-12,Gabon,1.0,0.0,1,0,0,1.3,1.4,0.4,0.1,0.5
2021-11-16,Gabon,1.0,2.0,0,0,1,1.2,1.3,0.4,0.1,0.5
2022-01-02,Gabon,0.0,3.0,0,0,1,1.3,1.3,0.4,0.1,0.5
2022-01-04,Gabon,1.0,1.0,0,1,0,1.1,1.5,0.3,0.1,0.6
2022-01-10,Gabon,1.0,0.0,1,0,0,1.1,1.4,0.3,0.2,0.5
2022-01-14,Gabon,1.0,1.0,0,1,0,0.9,1.4,0.3,0.2,0.5
2022-01-18,Gabon,2.0,2.0,0,1,0,1.0,1.3,0.3,0.3,0.4
2022-01-23,Gabon,1.0,1.0,0,1,0,1.1,1.3,0.3,0.4,0.3
2022-06-04,Gabon,1.0,0.0,1,0,0,1.1,1.3,0.3,0.4,0.3
2022-06-08,Gabon,0.0,0.0,0,1,0,1.1,1.0,0.4,0.4,0.2
2022-11-17,Gabon,3.0,1.0,1,0,0,0.9,1.0,0.3,0.5,0.2
2022-11-20,Gabon,3.0,1.0,1,0,0,1.1,1.1,0.3,0.5,0.2
2023-03-23,Gabon,1.0,0.0,1,0,0,1.3,1.0,0.4,0.5,0.1
2023-03-27,Gabon,0.0,1.0,0,0,1,1.4,0.7,0.5,0.5,0.0
2023-06-18,Gabon,0.0,2.0,0,0,1,1.3,0.7,0.5,0.4,0.1
2023-09-09,Gabon,1.0,2.0,0,0,1,1.2,0.9,0.4,0.4,0.2
2023-10-17,Gabon,1.0,1.0,0,1,0,1.2,1.0,0.4,0.3,0.3
2023-11-16,Gabon,2.0,1.0,1,0,0,1.1,0.9,0.4,0.3,0.3
2023-11-19,Gabon,2.0,1.0,1,0,0,1.2,0.9,0.5,0.2,0.3
2024-03-22,Gabon,0.0,3.0,0,0,1,1.3,1.0,0.5,0.2,0.3
2024-03-25,Gabon,1.0,1.0,0,1,0,1.3,1.3,0.5,0.1,0.4
2024-06-07,Gabon,0.0,1.0,0,0,1,1.1,1.3,0.4,0.2,0.4
2024-06-11,Gabon,3.0,2.0,1,0,0,0.8,1.3,0.3,0.2,0.5
2024-09-06,Gabon,1.0,4.0,0,0,1,1.0,1.5,0.3,0.2,0.5
2024-09-10,Gabon,2.0,0.0,1,0,0,1.1,1.8,0.3,0.2,0.5
2024-10-11,Gabon,0.0,0.0,0,1,0,1.3,1.6,0.4,0.2,0.4
2024-10-15,Gabon,2.0,0.0,1,0,0,1.2,1.4,0.4,0.3,0.3
2024-11-15,Gabon,1.0,5.0,0,0,1,1.3,1.3,0.5,0.2,0.3
2024-11-18,Gabon,1.0,0.0,1,0,0,1.2,1.7,0.4,0.2,0.4
2025-03-20,Gabon,3.0,0.0,1,0,0,1.1,1.6,0.4,0.2,0.4
2025-03-23,Gabon,2.0,1.0,1,0,0,1.4,1.3,0.5,0.2,0.3
2025-06-06,Gabon,3.0,4.0,0,0,1,1.5,1.3,0.6,0.1,0.3
2025-06-09,Gabon,2.0,0.0,1,0,0,1.8,1.6,0.6,0.1,0.3
2025-09-03,Gabon,4.0,0.0,1,0,0,1.7,1.4,0.6,0.1,0.3
2025-09-09,Gabon,0.0,0.0,0,1,0,2.0,1.0,0.7,0.1,0.2
2025-10-10,Gabon,4.0,3.0,1,0,0,1.8,1.0,0.6,0.2,0.2
2025-10-14,Gabon,2.0,0.0,1,0,0,2.2,1.3,0.7,0.1,0.2
2025-11-13,Gabon,1.0,4.0,0,0,1,2.2,1.3,0.7,0.1,0.2
2025-12-24,Gabon,0.0,1.0,0,0,1,2.2,1.2,0.7,0.1,0.2
2025-12-28,Gabon,2.0,3.0,0,0,1,2.1,1.3,0.6,0.1,0.3
2025-12-31,Gabon,2.0,3.0,0,0,1,2.0,1.6,0.5,0.1,0.4
2026-03-27,Gabon,1.0,3.0,0,0,1,2.0,1.8,0.4,0.1,0.5
2026-03-30,Gabon,2.0,2.0,0,1,0,1.8,1.7,0.4,0.1,0.5
2008-12-27,Galicia,3.0,2.0,1,0,0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.0
2011-02-27,Galicia,2.0,1.0,1,0,0,2.0,1.5,0.5,0.5,0.0
2013-12-28,Galicia,1.0,7.0,0,0,1,2.0,1.4,0.6,0.4,0.0
2016-05-20,Galicia,1.0,1.0,0,1,0,1.8333333333333333,2.3333333333333335,0.5,0.3333333333333333,0.16666666666666666
2024-05-21,Galicia,0.0,2.0,0,0,1,1.7142857142857142,2.142857142857143,0.42857142857142855,0.42857142857142855,0.14285714285714285
2000-04-22,Gambia,0.0,2.0,0,0,1,0.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333
2000-05-04,Gambia,1.0,1.0,0,1,0,0.0,0.75,0.0,0.5,0.5
2000-05-06,Gambia,1.0,1.0,0,1,0,0.2,0.8,0.0,0.6,0.4
2000-05-08,Gambia,2.0,2.0,0,1,0,0.3333333333333333,0.8333333333333334,0.0,0.6666666666666666,0.3333333333333333
2000-07-01,Gambia,2.0,2.0,0,1,0,0.5714285714285714,1.0,0.0,0.7142857142857143,0.2857142857142857
2000-07-16,Gambia,0.0,2.0,0,0,1,0.75,1.125,0.0,0.75,0.25
2001-06-03,Gambia,0.0,0.0,0,1,0,0.6666666666666666,1.2222222222222223,0.0,0.6666666666666666,0.3333333333333333
2001-06-10,Gambia,1.0,1.0,0,1,0,0.6,1.1,0.0,0.7,0.3
2001-10-12,Gambia,0.0,2.0,0,0,1,0.7,1.2,0.0,0.7,0.3
2001-11-07,Gambia,1.0,1.0,0,1,0,0.7,1.4,0.0,0.6,0.4
2001-11-09,Gambia,1.0,0.0,1,0,0,0.8,1.4,0.0,0.7,0.3
2002-01-16,Gambia,0.0,2.0,0,0,1,0.9,1.2,0.1,0.7,0.2
2002-08-25,Gambia,1.0,0.0,1,0,0,0.8,1.3,0.1,0.6,0.3
2002-09-01,Gambia,1.0,0.0,1,0,0,0.8,1.2,0.2,0.5,0.3
2002-09-18,Gambia,0.0,5.0,0,0,1,0.7,1.0,0.3,0.4,0.3
2002-10-13,Gambia,6.0,0.0,1,0,0,0.5,1.3,0.3,0.3,0.4
2003-02-16,Gambia,0.0,1.0,0,0,1,1.1,1.1,0.4,0.3,0.3
2003-03-30,Gambia,0.0,0.0,0,1,0,1.1,1.2,0.4,0.2,0.4
2003-05-31,Gambia,4.0,1.0,1,0,0,1.0,1.1,0.4,0.2,0.4
2003-06-07,Gambia,1.0,3.0,0,0,1,1.4,1.0,0.5,0.2,0.3
2003-07-06,Gambia,0.0,1.0,0,0,1,1.4,1.2,0.5,0.1,0.4
2003-10-12,Gambia,2.0,0.0,1,0,0,1.3,1.3,0.4,0.1,0.5
2003-11-16,Gambia,0.0,3.0,0,0,1,1.5,1.1,0.5,0.1,0.4
2005-06-10,Gambia,2.0,3.0,0,0,1,1.4,1.4,0.4,0.1,0.5
2005-06-12,Gambia,0.0,1.0,0,0,1,1.5,1.7,0.3,0.1,0.6
2006-09-03,Gambia,2.0,0.0,1,0,0,1.5,1.3,0.3,0.1,0.6
2006-10-07,Gambia,0.0,1.0,0,0,1,1.1,1.3,0.3,0.1,0.6
2007-01-08,Gambia,0.0,3.0,0,0,1,1.1,1.3,0.3,0.1,0.6
2007-02-07,Gambia,1.0,2.0,0,0,1,1.1,1.6,0.3,0.0,0.7
2007-03-24,Gambia,0.0,2.0,0,0,1,0.8,1.7,0.2,0.0,0.8
2007-06-03,Gambia,2.0,2.0,0,1,0,0.7,1.6,0.2,0.0,0.8
2007-06-16,Gambia,0.0,0.0,0,1,0,0.9,1.7,0.2,0.1,0.7
2007-09-09,Gambia,2.0,1.0,1,0,0,0.7,1.7,0.1,0.2,0.7
2007-12-03,Gambia,0.0,0.0,0,1,0,0.9,1.5,0.2,0.2,0.6
2007-12-23,Gambia,2.0,1.0,1,0,0,0.7,1.2,0.2,0.3,0.5
2008-06-01,Gambia,1.0,1.0,0,1,0,0.9,1.2,0.3,0.3,0.4
2008-06-08,Gambia,0.0,0.0,0,1,0,0.8,1.3,0.2,0.4,0.4
2008-06-14,Gambia,1.0,0.0,1,0,0,0.8,1.2,0.2,0.5,0.3
2008-06-20,Gambia,0.0,1.0,0,0,1,0.9,0.9,0.3,0.5,0.2
2008-09-06,Gambia,3.0,0.0,1,0,0,0.8,0.8,0.3,0.5,0.2
2008-10-11,Gambia,1.0,1.0,0,1,0,1.1,0.6,0.4,0.5,0.1
2010-01-03,Gambia,1.0,1.0,0,1,0,1.0,0.5,0.4,0.5,0.1
2010-01-09,Gambia,2.0,1.0,1,0,0,1.1,0.6,0.4,0.5,0.1
2010-05-30,Gambia,1.0,5.0,0,0,1,1.1,0.6,0.4,0.5,0.1
2010-09-04,Gambia,3.0,1.0,1,0,0,1.2,1.1,0.4,0.4,0.2
2010-10-09,Gambia,1.0,3.0,0,0,1,1.3,1.1,0.4,0.4,0.2
2011-02-09,Gambia,1.0,3.0,0,0,1,1.3,1.3,0.4,0.3,0.3
2011-03-29,Gambia,0.0,1.0,0,0,1,1.4,1.6,0.4,0.2,0.4
2011-06-07,Gambia,1.0,0.0,1,0,0,1.3,1.7,0.3,0.2,0.5
2011-07-24,Gambia,2.0,3.0,0,0,1,1.4,1.6,0.4,0.2,0.4
2011-08-10,Gambia,3.0,0.0,1,0,0,1.3,1.9,0.3,0.2,0.5
2011-09-03,Gambia,0.0,1.0,0,0,1,1.5,1.8,0.4,0.1,0.5
2011-10-08,Gambia,1.0,1.0,0,1,0,1.4,1.8,0.4,0.0,0.6
2012-02-29,Gambia,1.0,2.0,0,0,1,1.3,1.8,0.3,0.1,0.6
2012-06-02,Gambia,1.0,1.0,0,1,0,1.3,1.5,0.3,0.1,0.6
2012-06-10,Gambia,1.0,2.0,0,0,1,1.1,1.5,0.2,0.2,0.6
2012-06-15,Gambia,1.0,4.0,0,0,1,1.1,1.4,0.2,0.2,0.6
2012-12-15,Gambia,1.0,1.0,0,1,0,1.1,1.5,0.2,0.2,0.6
2013-02-27,Gambia,0.0,2.0,0,0,1,1.2,1.5,0.2,0.3,0.5
2013-03-02,Gambia,0.0,0.0,0,1,0,1.1,1.7,0.1,0.3,0.6
2013-03-23,Gambia,0.0,3.0,0,0,1,0.9,1.4,0.1,0.4,0.5
2013-06-08,Gambia,0.0,3.0,0,0,1,0.6,1.7,0.0,0.4,0.6
2013-06-15,Gambia,0.0,2.0,0,0,1,0.6,1.9,0.0,0.4,0.6
2013-09-07,Gambia,2.0,0.0,1,0,0,0.5,2.0,0.0,0.3,0.7
2015-03-27,Gambia,1.0,0.0,1,0,0,0.6,1.8,0.1,0.3,0.6
2015-06-09,Gambia,1.0,1.0,0,1,0,0.6,1.7,0.2,0.2,0.6
2015-06-13,Gambia,0.0,0.0,0,1,0,0.6,1.6,0.2,0.3,0.5
2015-09-06,Gambia,0.0,1.0,0,0,1,0.5,1.2,0.2,0.4,0.4
2015-10-09,Gambia,1.0,1.0,0,1,0,0.4,1.2,0.2,0.3,0.5
2015-10-13,Gambia,1.0,2.0,0,0,1,0.5,1.1,0.2,0.4,0.4
2016-03-25,Gambia,1.0,2.0,0,0,1,0.6,1.3,0.2,0.3,0.5
2016-03-29,Gambia,0.0,0.0,0,1,0,0.7,1.2,0.2,0.3,0.5
2016-05-30,Gambia,0.0,0.0,0,1,0,0.7,0.9,0.2,0.4,0.4
2016-06-04,Gambia,0.0,4.0,0,0,1,0.7,0.7,0.2,0.5,0.3
2016-09-03,Gambia,0.0,2.0,0,0,1,0.5,1.1,0.1,0.5,0.4
2017-03-27,Gambia,2.0,1.0,1,0,0,0.4,1.3,0.0,0.5,0.5
2017-06-11,Gambia,0.0,1.0,0,0,1,0.5,1.3,0.1,0.4,0.5
2017-07-01,Gambia,0.0,0.0,0,1,0,0.5,1.4,0.1,0.3,0.6
2017-07-08,Gambia,1.0,0.0,1,0,0,0.5,1.3,0.1,0.4,0.5
2018-03-23,Gambia,1.0,1.0,0,1,0,0.5,1.2,0.2,0.3,0.5
2018-09-08,Gambia,1.0,1.0,0,1,0,0.5,1.1,0.2,0.4,0.4
2018-10-12,Gambia,1.0,1.0,0,1,0,0.5,1.0,0.2,0.5,0.3
2018-10-16,Gambia,0.0,1.0,0,0,1,0.6,1.1,0.2,0.5,0.3
2018-11-17,Gambia,3.0,1.0,1,0,0,0.6,1.2,0.2,0.4,0.4
2019-03-22,Gambia,1.0,1.0,0,1,0,0.9,0.9,0.3,0.4,0.3
2019-06-12,Gambia,1.0,0.0,1,0,0,1.0,0.8,0.3,0.5,0.2
2019-09-06,Gambia,0.0,1.0,0,0,1,0.9,0.7,0.3,0.5,0.2
2019-09-10,Gambia,1.0,2.0,0,0,1,0.9,0.7,0.3,0.5,0.2
2019-10-09,Gambia,1.0,1.0,0,1,0,1.0,0.9,0.3,0.4,0.3
2019-10-13,Gambia,1.0,1.0,0,1,0,1.0,1.0,0.2,0.5,0.3
2019-11-13,Gambia,3.0,1.0,1,0,0,1.0,1.0,0.2,0.5,0.3
2019-11-18,Gambia,2.0,2.0,0,1,0,1.2,1.0,0.3,0.4,0.3
2020-10-09,Gambia,1.0,0.0,1,0,0,1.3,1.1,0.3,0.4,0.3
2020-11-12,Gambia,1.0,2.0,0,0,1,1.4,1.0,0.4,0.4,0.2
2020-11-16,Gambia,2.0,1.0,1,0,0,1.2,1.1,0.3,0.4,0.3
2021-03-25,Gambia,1.0,0.0,1,0,0,1.3,1.1,0.4,0.3,0.3
2021-03-29,Gambia,0.0,1.0,0,0,1,1.3,1.1,0.4,0.3,0.3
2021-06-05,Gambia,2.0,0.0,1,0,0,1.3,1.1,0.4,0.3,0.3
2021-06-08,Gambia,1.0,0.0,1,0,0,1.4,0.9,0.5,0.3,0.2
2021-06-11,Gambia,0.0,1.0,0,0,1,1.4,0.8,0.6,0.2,0.2
2021-10-09,Gambia,1.0,2.0,0,0,1,1.3,0.8,0.6,0.1,0.3
2021-10-12,Gambia,2.0,1.0,1,0,0,1.1,0.9,0.5,0.1,0.4
2021-11-16,Gambia,0.0,2.0,0,0,1,1.1,0.8,0.6,0.0,0.4
2022-01-12,Gambia,1.0,0.0,1,0,0,1.0,1.0,0.5,0.0,0.5
2022-01-16,Gambia,1.0,1.0,0,1,0,1.0,0.8,0.6,0.0,0.4
2022-01-20,Gambia,1.0,0.0,1,0,0,0.9,0.8,0.5,0.1,0.4
2022-01-24,Gambia,1.0,0.0,1,0,0,0.9,0.8,0.5,0.1,0.4
2022-01-29,Gambia,0.0,2.0,0,0,1,1.0,0.7,0.6,0.1,0.3
2022-03-23,Gambia,1.0,0.0,1,0,0,0.8,0.9,0.5,0.1,0.4
2022-03-29,Gambia,2.0,2.0,0,1,0,0.8,0.9,0.5,0.1,0.4
2022-05-29,Gambia,1.0,1.0,0,1,0,1.0,1.0,0.5,0.2,0.3
2022-06-04,Gambia,1.0,0.0,1,0,0,1.0,0.9,0.5,0.3,0.2
2022-06-08,Gambia,0.0,1.0,0,0,1,0.9,0.8,0.5,0.3,0.2
2022-11-20,Gambia,0.0,0.0,0,1,0,0.9,0.7,0.5,0.3,0.2
2023-03-24,Gambia,0.0,2.0,0,0,1,0.8,0.7,0.4,0.4,0.2
2023-03-28,Gambia,1.0,0.0,1,0,0,0.7,0.8,0.4,0.3,0.3
2023-06-14,Gambia,3.0,2.0,1,0,0,0.7,0.8,0.4,0.3,0.3
2023-09-10,Gambia,2.0,2.0,0,1,0,0.9,1.0,0.4,0.3,0.3
2023-11-16,Gambia,2.0,3.0,0,0,1,1.1,1.0,0.4,0.4,0.2
2023-11-20,Gambia,0.0,2.0,0,0,1,1.2,1.3,0.3,0.4,0.3
2024-01-15,Gambia,0.0,3.0,0,0,1,1.0,1.3,0.3,0.3,0.4
2024-01-19,Gambia,0.0,1.0,0,0,1,0.9,1.5,0.3,0.2,0.5
2024-01-23,Gambia,2.0,3.0,0,0,1,0.8,1.6,0.2,0.2,0.6
2024-06-08,Gambia,5.0,1.0,1,0,0,1.0,1.8,0.2,0.2,0.6
2024-06-11,Gambia,2.0,3.0,0,0,1,1.5,1.9,0.3,0.1,0.6
2024-09-04,Gambia,1.0,1.0,0,1,0,1.7,2.0,0.3,0.1,0.6
2024-09-08,Gambia,1.0,2.0,0,0,1,1.7,2.1,0.2,0.2,0.6
2024-10-11,Gambia,1.0,1.0,0,1,0,1.5,2.1,0.1,0.2,0.7
2024-10-14,Gambia,1.0,0.0,1,0,0,1.4,2.0,0.1,0.2,0.7
2024-11-15,Gambia,1.0,2.0,0,0,1,1.3,1.7,0.2,0.2,0.6
2024-11-18,Gambia,1.0,0.0,1,0,0,1.4,1.7,0.2,0.2,0.6
2025-03-20,Gambia,3.0,3.0,0,1,0,1.5,1.4,0.3,0.2,0.5
2025-03-24,Gambia,0.0,1.0,0,0,1,1.8,1.6,0.3,0.3,0.4
2025-06-06,Gambia,2.0,1.0,1,0,0,1.6,1.4,0.3,0.3,0.4
2025-06-09,Gambia,1.0,1.0,0,1,0,1.3,1.4,0.3,0.3,0.4
2025-09-05,Gambia,3.0,1.0,1,0,0,1.2,1.2,0.3,0.4,0.3
2025-09-09,Gambia,2.0,0.0,1,0,0,1.4,1.2,0.4,0.3,0.3
2025-10-10,Gambia,3.0,4.0,0,0,1,1.5,1.0,0.5,0.3,0.2
2025-10-14,Gambia,7.0,0.0,1,0,0,1.7,1.3,0.5,0.2,0.3
2025-11-18,Gambia,2.0,2.0,0,1,0,2.3,1.3,0.5,0.2,0.3
2026-03-31,Gambia,1.0,3.0,0,0,1,2.4,1.3,0.5,0.3,0.2
2026-05-29,Gambia,1.0,3.0,0,0,1,2.4,1.6,0.4,0.3,0.3
2000-04-26,Georgia,0.0,0.0,0,1,0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.0
